LCBO,N,N,Y,Y,Y,Y,Y,N,N,10166 Glendon Drive,Komoka,N0L1R0,42.9518727,-81.4226419
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1240 Commissioners Road West,London,N6K1C7,42.9579407,-81.3314324
LCBO,N,N,Y,Y,Y,Y,Y,N,N,42 Main Street North,Hagersville,N0A1H0,42.9633949,-80.0500515
LCBO,N,N,Y,Y,Y,Y,Y,N,N,85 Wellington Road,London,N6C4M7,42.9712543,-81.2376497
LCBO,N,N,Y,Y,Y,Y,Y,N,N,250 North Christina Street,Sarnia,N7T7V3,42.974692,-82.405379
LCBO,N,N,Y,Y,Y,Y,Y,N,N,815 Ontario Road,Welland,L3B5V6,42.9763726,-79.2392467
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"4475 London Line, Reeces Corners",Reeces Corners,N0N1T0,42.9788817,-82.1202291
LCBO,N,N,Y,Y,Y,Y,Y,N,N,71 York Street,London,N6A1A6,42.9802108,-81.2518705
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4349 Hamilton Road,Dorchester,N0L1G3,42.9851243,-81.0488954
LCBO,N,N,Y,Y,Y,Y,Y,N,N,681 Wonderland North,London,N6H0H9,42.985491,-81.2929143
LCBO,N,N,Y,Y,Y,Y,Y,N,N,93 Main Street West,Norwich,N0J1P0,42.9862143,-80.6051127
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1450 Quinn Drive,Sarnia,N7S6M8,42.9866534,-82.3466157
LCBO,N,N,Y,Y,Y,Y,Y,N,N,692 Lite Street,Point Edward,N7V1A5,42.9912499,-82.406408
LCBO,N,N,Y,Y,Y,Y,Y,N,N,348 Clarke Road,London,N5W6G4,43.0032211,-81.1743525
LCBO,N,N,Y,Y,Y,Y,Y,N,N,900 Oxford Street East,London,N5Y5A1,43.003589,-81.2277443
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1981 Hyde Park Road,London,N6H0A3,43.0090522,-81.3331515
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1142 Lakeshore Road,Sarnia,N7V2V8,43.0151038,-82.3654717
LCBO,N,N,Y,Y,Y,Y,Y,N,N,102 Primeway Drive,Welland,L3B0A1,43.0168938,-79.2274982
LCBO,N,N,Y,Y,Y,Y,Y,N,N,109 Fanshawe Park Road East,London,N5X3W1,43.0274861,-81.2741298
LCBO,N,N,Y,Y,Y,Y,Y,N,N,68 Charles Street West,Ingersoll,N5C2L6,43.0386273,-80.8861178
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1820 Adelaide Street North,London,N5X4B7,43.04592,-81.2587999
LCBO,N,N,Y,Y,Y,Y,Y,N,N,114 Highway 20 East,Fonthill,L0S1E0,43.0476939,-79.2783835
LCBO,N,N,Y,Y,Y,Y,Y,N,N,309 Argyle Street South,Caledonia,N3W1K7,43.0640446,-79.9602225
LCBO,N,N,Y,Y,Y,Y,Y,N,N,7481 Oakwood Drive,Niagara Falls,L2E6S5,43.0671835,-79.1196087
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5389 Ferry Street,Niagara Falls,L2G1R9,43.0898136,-79.0833216
LCBO,N,N,Y,Y,Y,Y,Y,N,N,249 St. Catharines Street,Smithville,L0R2A0,43.0953431,-79.5379293
LCBO,N,N,Y,Y,Y,Y,Y,N,N,8 Main Street South,Forest,N0N1J0,43.0963925,-82.0009867
LCBO,N,N,Y,Y,Y,Y,Y,N,N,29 Park Avenue,Burford,N0E1A0,43.1029802,-80.4273276
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4694 Victoria Avenue,Niagara Falls,L2E4B9,43.1062322,-79.0729393
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3714 Portage Road,Niagara Falls,L2J2K9,43.1192118,-79.0984615
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2525 Regional Road 56,Binbrook,L0R1C0,43.1250713,-79.802489
LCBO,N,N,Y,Y,Y,Y,Y,N,N,959 Dundas Street,Woodstock,N4S1H2,43.1348419,-80.7326153
LCBO,N,N,Y,Y,Y,Y,Y,N,N,50 Market Street South,Brantford,N3S2E3,43.1364469,-80.2627977
LCBO,N,N,Y,Y,Y,Y,Y,N,N,343 Glendale Avenue,St. Catharines,L2T0A1,43.1376417,-79.2163553
LCBO,N,N,Y,Y,Y,Y,Y,N,N,420 Vansickle Road,St. Catharines,L2R6P9,43.1534203,-79.2698326
LCBO,N,N,Y,Y,Y,Y,Y,N,N,189 King Street East,St. Catharines,L2R3J5,43.1616619,-79.2437432
LCBO,N,N,Y,Y,Y,Y,Y,N,N,109 Louisa Street,Thedford,N0M2N0,43.1640997,-81.8532253
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1-264 Main Street,Parkhill,N0M2K0,43.1649575,-81.6828957
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4315 Ontario Street,Beamsville,L0R1B0,43.1667188,-79.4759182
LCBO,N,N,Y,Y,Y,Y,Y,N,N,84 Lynden Road,Brantford,N3R6B8,43.17262104,-80.24033598
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2273 Rymal Road East,Stoney Creek,L8J2V8,43.1747074,-79.7779227
LCBO,N,N,Y,Y,Y,Y,Y,N,N,311 Geneva Street,St. Catharines,L2N2G1,43.1784519,-79.2412686
LCBO,N,N,Y,Y,Y,Y,Y,N,N,300 King George Road,Brantford,N3R5L8,43.1816069,-80.2806744
LCBO,N,N,Y,Y,Y,Y,Y,N,N,196 Main Street,Lucan,N0M2J0,43.1891194,-81.4054019
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1798 Stone Church Road East,Stoney Creek,L8J0K5,43.1908542,-79.8131189
LCBO,N,N,Y,Y,Y,Y,Y,N,N,25 Mechanic Street,Paris,N3L1K1,43.191874,-80.3842318
LCBO,N,N,Y,Y,Y,Y,Y,N,N,25 Elm Street,Grimsby,L3M1H4,43.1925034,-79.5618756
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1191 Wilson Street West,Ancaster,L9G0E8,43.1970414,-80.022102
LCBO,N,N,Y,Y,Y,Y,Y,N,N,115 Lakeshore Road,St. Catharines,L2N2T6,43.2046659,-79.2437493
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1550 Upper James Street,Hamilton,L9B1J5,43.2050138,-79.8938257
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1342 South Service Road,Hamilton,L8E5E4,43.21716,-79.6415262
LCBO,N,N,Y,Y,Y,Y,Y,N,N,76 Mall Road,Hamilton,L8V4X6,43.2210462,-79.8615502
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"122 Highway 8, Stoney Creek Plaza",Stoney Creek,L8G1C2,43.2232972,-79.7462209
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1561 Niagara Stone Road,Virgil,L0S1J0,43.2234181,-79.1195329
LCBO,N,N,Y,Y,Y,Y,Y,N,N,737 Golf Links Road,Ancaster,L9K1L5,43.2260536,-79.9538143
LCBO,N,N,Y,Y,Y,Y,Y,N,N,971 Fennell Avenue East,Hamilton,L8T1R1,43.2287097,-79.8368961
LCBO,N,N,Y,Y,Y,Y,Y,N,N,75 Centennial Parkway North,Hamilton,L8E2P2,43.2311747,-79.7655715
LCBO,N,N,Y,Y,Y,Y,Y,N,N,657 Upper James Street,Hamilton,L9C5R8,43.2355057,-79.8764123
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1601 Main Street East,Hamilton,L8H1C4,43.2384258,-79.8015279
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1149 Barton Street East,Hamilton,L8H2V2,43.2516716,-79.8133415
LCBO,N,N,Y,Y,Y,Y,Y,N,N,233 Dundurn Street South,Hamilton,L8P4K8,43.2545179,-79.8909711
LCBO,N,N,Y,Y,Y,Y,Y,N,N,20 Queen Street,Niagara-on-the-Lake,L0S1J0,43.2549078,-79.0716774
LCBO,N,N,Y,Y,Y,Y,Y,N,N,119 Osler Drive,Dundas,L9H6X4,43.2571822,-79.9411556
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"2 King Street West, Unit 405",Hamilton,L8P1A1,43.2583547,-79.8709115
LCBO,N,N,Y,Y,Y,Y,Y,N,N,115 Parkview Drive,St. Marys,N4X1B1,43.2611318,-81.1430909
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"49 Main Street East, Building A",Grand Bend,N0M1T0,43.3107172,-81.7524586
LCBO,N,N,Y,Y,Y,Y,Y,N,N,74 Dundas Street East,Waterdown,L9H0C2,43.3161997,-79.9114429
LCBO,N,N,Y,Y,Y,Y,Y,N,N,82 Hope Street West,Tavistock,N0B2R0,43.3204256,-80.8391825
LCBO,N,N,Y,Y,Y,Y,Y,N,N,413 Elizabeth Street,Burlington,L7R2L8,43.3259472,-79.7955749
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1235 Fairview Street,Burlington,L7S2H9,43.3310383,-79.8194314
LCBO,N,N,Y,Y,Y,Y,Y,N,N,130 Cedar Street,Cambridge,N1S1W4,43.3523369,-80.328247
LCBO,N,N,Y,Y,Y,Y,Y,N,N,146 Main Street South,Exeter,N0M1S1,43.3524411,-81.4813151
LCBO,N,N,Y,Y,Y,Y,Y,N,N,200 Franklin Boulevard,Cambridge,N1R8N8,43.355343,-80.2876808
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3365 Fairview Street,Burlington,L7N3N9,43.35550162,-79.78545328
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2025 Guelph Line,Burlington,L7P3B6,43.3667792,-79.8224957
LCBO,N,N,Y,Y,Y,Y,Y,N,N,501 Appleby Line,Burlington,L7L2Y1,43.3688662,-79.7553574
LCBO,N,N,Y,Y,Y,Y,Y,N,N,91 Wellington Street,Stratford,N5A2L3,43.369,-80.983179
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1067 Ontario Street,Stratford,N5A6W6,43.3703143,-80.9457198
LCBO,N,N,Y,Y,Y,Y,Y,N,N,366 Waterloo Street,New Hamburg,N3A1T6,43.3866771,-80.7120986
LCBO,N,N,Y,Y,Y,Y,Y,N,N,350 Hespeler Road,Cambridge,N1R6J6,43.3907766,-80.3231821
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3041 Walkers Line,Burlington,L7M0W3,43.3928413,-79.8240546
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1145 King Street East,Cambridge,N3H3P7,43.3930083,-80.3520748
LCBO,N,N,Y,Y,Y,Y,Y,N,N,123 Pioneer Drive,Kitchener,N2P2A3,43.39313361,-80.43117387
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2000 Appleby Line,Burlington,L7L6M6,43.3943801,-79.7918528
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1527 Rebecca Street,Oakville,L6L1Z8,43.4112032,-79.7062755
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"101 Holiday Inn Drive, Unit C",Cambridge,N3C1Z3,43.4191738,-80.3243053
LCBO,N,N,Y,Y,Y,Y,Y,N,N,655 Fairway Road South,Kitchener,N2C1X4,43.41922583,-80.45170027
LCBO,N,N,Y,Y,Y,Y,Y,N,N,11 Main Street,Zurich,N0M2T0,43.421452,-81.6189636
LCBO,N,N,Y,Y,Y,Y,Y,N,N,721 Ottawa Street South,Kitchener,N2E0A9,43.4241903,-80.4829669
LCBO,N,N,Y,Y,Y,Y,Y,N,N,235 Ira Needles Boulevard,Kitchener,N2N0B2,43.4253388,-80.5530771
LCBO,N,N,Y,Y,Y,Y,Y,N,N,324 Highland Road West,Kitchener,N2M5G2,43.439053,-80.5099451
LCBO,N,N,Y,Y,Y,Y,Y,N,N,72941 London Road,Hensall,N0M1X0,43.440584,-81.5004677
LCBO,N,N,Y,Y,Y,Y,Y,N,N,270 North Service Road West,Oakville,L6M2R8,43.447527,-79.7032635
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"1005 Ottawa Street North, Unit A",Kitchener,N2A1H2,43.4494707,-80.4455343
LCBO,N,N,Y,Y,Y,Y,Y,N,N,340 King Street West,Kitchener,N2G1B7,43.4521292,-80.4954718
LCBO,N,N,Y,Y,Y,Y,Y,N,N,321 Cornwall Road,Oakville,L6J7Z5,43.4579143,-79.6787239
LCBO,N,N,Y,Y,Y,Y,Y,N,N,617 Victoria Street North,Kitchener,N2H5G3,43.4605789,-80.474285
LCBO,N,N,Y,Y,Y,Y,Y,N,N,115 King Street South,Waterloo,N2J5A3,43.4624236,-80.5220525
LCBO,N,N,Y,Y,Y,Y,Y,N,N,450 Columbia St West,Waterloo,N2T2W1,43.4670083,-80.5683063
LCBO,N,N,Y,Y,Y,Y,Y,N,N,136 St. Andrew Street,Mitchell,N0K1N0,43.4678104,-81.1956705
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1011 Upper Middle Road East,Oakville,L6H4L2,43.4818164,-79.696432
LCBO,N,N,Y,Y,Y,Y,Y,N,N,251 Oak Walk Drive,Oakville,L6H6M3,43.4850595,-79.7198625
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1025 Bronte Street South,Milton,L9T8X3,43.488519,-79.8587015
LCBO,N,N,Y,Y,Y,Y,Y,N,N,571 King Street North,Waterloo,N2L5Z7,43.5012039,-80.5337216
LCBO,N,N,Y,Y,Y,Y,Y,N,N,50 Clair Road East,Guelph,N1L0G6,43.5016907,-80.1877794
LCBO,N,N,Y,Y,Y,Y,Y,N,N,930 Southdown Road,Mississauga,L5J2Y4,43.5081314,-79.6325339
LCBO,N,N,Y,Y,Y,Y,Y,N,N,14 Main Street East,Milton,L9T1N3,43.5088296,-79.8873244
LCBO,N,N,Y,Y,Y,Y,Y,N,N,615 Scottsdale Drive,Guelph,N1G3P4,43.51411524,-80.23945425
LCBO,N,N,Y,Y,Y,Y,Y,N,N,995 Paisley Road,Guelph,N1K1X6,43.5236501,-80.2871438
LCBO,N,N,Y,Y,Y,Y,Y,N,N,830 Main Street East,Milton,L9T0J4,43.5252243,-79.8684763
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2458 Dundas Street West,Mississauga,L5K1R8,43.5273896,-79.6749979
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"16 Wellington Street West, Building B",Guelph,N1H3R9,43.5399213,-80.2446992
LCBO,N,N,Y,Y,Y,Y,Y,N,N,175 Lakeshore Road West,Mississauga,L5H0A6,43.5474241,-79.5898509
LCBO,N,N,Y,Y,Y,Y,Y,N,N,50 Main Street North,Seaforth,N0K1W0,43.5547754,-81.3917916
LCBO,N,N,Y,Y,Y,Y,Y,N,N,71 Main Street South,Bayfield,N0M1G0,43.5552829,-81.6914126
LCBO,N,N,Y,Y,Y,Y,Y,N,N,200 Lakeshore Road East,Mississauga,L5G1G3,43.557862,-79.5790929
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5100 Erin Mills Parkway,Mississauga,L5M4Z5,43.5586447,-79.7115912
LCBO,N,N,Y,Y,Y,Y,Y,N,N,69 Main Street South,Milverton,N0K1M0,43.5609855,-80.9253633
LCBO,N,N,Y,Y,Y,Y,Y,N,N,378 Speedvale Avenue East,Guelph,N1E1N5,43.5675171,-80.2571051
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3020 Elmcreek Road,Mississauga,L5B4M3,43.5680235,-79.6313056
LCBO,N,N,Y,Y,Y,Y,Y,N,N,6975 Meadowvale Town Centre,Mississauga,L5N2W7,43.581938,-79.7579496
LCBO,N,N,Y,Y,Y,Y,Y,N,N,128 Queen Street South,Mississauga,L5M1K8,43.5825927,-79.7176109
LCBO,N,N,Y,Y,Y,Y,Y,N,N,25 Hillcrest Avenue,Mississauga,L5B1K5,43.5827027,-79.6215277
LCBO,N,N,Y,Y,Y,Y,Y,N,N,315 Arthur Street South,Elmira,N3B3L5,43.5858724,-80.561913
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1077 North Service Road,Mississauga,L4Y1A6,43.5926476,-79.5750689
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3730 Lake Shore Boulevard West,Toronto,M8W1N6,43.5936541,-79.5407635
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3017 Argentia Road,Mississauga,L5N8P7,43.5972826,-79.7860982
LCBO,N,N,Y,Y,Y,Y,Y,N,N,65 Square One Drive,Mississauga,L5B0E2,43.597375,-79.6432389
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2762 Lake Shore Boulevard West,Toronto,M8V1H1,43.6023828,-79.4993438
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5035 Hurontario Street,Mississauga,L4Z3X7,43.6085303,-79.6534384
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1125 Bloor Street East,Mississauga,L4Y2N6,43.6113689,-79.6013391
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1520 Dundas Street East,Mississauga,L4X1L4,43.6114769,-79.5806902
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5925 Rodeo Drive,Mississauga,L5R4C1,43.6131217,-79.6886615
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1750 The Queensway,Toronto,M9C5H5,43.6148872,-79.5575417
LCBO,N,N,Y,Y,Y,Y,Y,N,N,95 Maple Street,Clinton,N0M1L0,43.6199421,-81.5377171
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2218 Lake Shore Boulevard West,Toronto,M8V0C1,43.6222041,-79.4819762
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1090 The Queensway,Toronto,M8Z1P7,43.6232825,-79.5182328
LCBO,N,N,Y,Y,Y,Y,Y,N,N,125 The Queensway,Etobicoke,M8Y1H6,43.6304954,-79.4822622
LCBO,N,N,Y,Y,Y,Y,Y,N,N,365 Mountainview Road South,Georgetown,L7G5X3,43.6311749,-79.8770989
LCBO,N,N,Y,Y,Y,Y,Y,N,N,250 The East Mall,Etobicoke,M9B3Y8,43.63136563,-79.55386311
LCBO,N,N,Y,Y,Y,Y,Y,N,N,256 Queen Street,Acton,L7J1P6,43.6343449,-80.0308307
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"95 Housey Street, Building B",Toronto,M5V0S4,43.6376026,-79.3998555
LCBO,N,N,Y,Y,Y,Y,Y,N,N,7010 St. Barbara Boulevard,Mississauga,L5W0E6,43.6390699,-79.7147899
LCBO,N,N,Y,Y,Y,Y,Y,N,N,85 Hanna Avenue,Toronto,M6K3S3,43.6398556,-79.4197486
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1357 Queen Street West,Toronto,M6K1M1,43.6407583,-79.434742
LCBO,N,N,Y,Y,Y,Y,Y,N,N,662 Burnhamthorpe Road,Toronto,M9C2Z4,43.6421653,-79.5762351
LCBO,N,N,Y,Y,Y,Y,Y,N,N,15 York Street,Toronto,M5J0A3,43.6425257,-79.3804546
LCBO,N,N,Y,Y,Y,Y,Y,N,N,49 Spadina Avenue,Toronto,M5V2J1,43.6435568,-79.3939667
LCBO,N,N,Y,Y,Y,Y,Y,N,N,15 Cooper Street,Toronto,M5E0C8,43.6443056,-79.3710295
LCBO,N,N,Y,Y,Y,Y,Y,N,N,65 Front Street West,Toronto,M5J1E6,43.6450676,-79.3812245
LCBO,N,N,Y,Y,Y,Y,Y,N,N,100 Clementine Drive,Brampton,L6Y0L8,43.6455893,-79.7551898
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"200 Bay Street, Unit 115",Toronto,M5J2J2,43.6465539,-79.3798853
LCBO,N,N,Y,Y,Y,Y,Y,N,N,619 Queen Street West,Toronto,M5V2B7,43.6472812,-79.4029079
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2946 Bloor Street West,Toronto,M8X1B7,43.6483665,-79.5082306
LCBO,N,N,Y,Y,Y,Y,Y,N,N,100 King Street West,Toronto,M5X1B1,43.6486573,-79.381671
LCBO,N,N,Y,Y,Y,Y,Y,N,N,87 Front Street East,Toronto,M5B1B8,43.6487718,-79.3722161
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4 King Street West,Toronto,M5H1B6,43.649429,-79.3784302
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1230 Dundas Street West,Toronto,M6J1X5,43.6496402,-79.4235196
LCBO,N,N,Y,Y,Y,Y,Y,N,N,272 Queen Street West,Toronto,M5V2A1,43.6498633,-79.3924057
LCBO,N,N,Y,Y,Y,Y,Y,N,N,236 Guelph Street,Georgetown,L7G4B1,43.6498909,-79.9013408
LCBO,N,N,Y,Y,Y,Y,Y,N,N,222 Front Street East,Toronto,M5A1E7,43.6510655,-79.3654134
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2180 Bloor Street West,Toronto,M6S1N3,43.6517868,-79.4743874
LCBO,N,N,Y,Y,Y,Y,Y,N,N,337 Spadina Avenue,Toronto,M5T2E9,43.6547384,-79.3982022
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2290 Dundas Street West,Toronto,M6R1X3,43.6553399,-79.4507672
LCBO,N,N,Y,Y,Y,Y,Y,N,N,900 Dufferin Street,Toronto,M6H4A9,43.6558736,-79.4354848
LCBO,N,N,Y,Y,Y,Y,Y,N,N,491 College Street,Toronto,M6G1A5,43.6559881,-79.4093893
LCBO,N,N,Y,Y,Y,Y,Y,N,N,9445 Mississauga Road,Brampton,L6X0Z8,43.6560811,-79.8140469
LCBO,N,N,Y,Y,Y,Y,Y,N,N,595 Bay Street,Toronto,M5G2C2,43.6565324,-79.3828452
